,subject,event,move,instance,piece,move_obj,move_disp
97,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,19,prb55384_14,5,<misc.move object at 0x000001C75603A690>,5-2
101,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,20,prb55384_14,5,<misc.move object at 0x000001C75603A690>,53
103,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,21,prb55384_14,6,<misc.move object at 0x000001C75603A690>,6-1
105,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,22,prb55384_14,4,<misc.move object at 0x000001C75603A690>,43
107,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,23,prb55384_14,3,<misc.move object at 0x000001C75603A690>,33
109,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,24,prb55384_14,7,<misc.move object at 0x000001C75603A690>,7-1
111,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,25,prb55384_14,6,<misc.move object at 0x000001C75603A690>,6-1
114,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,win,26,prb55384_14,,,
117,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb46224_11,,,
118,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb46224_11,8,<misc.move object at 0x000001C75603A690>,8-2
120,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb46224_11,3,<misc.move object at 0x000001C75603A690>,3-2
122,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb46224_11,7,<misc.move object at 0x000001C75603A690>,7-1
124,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb46224_11,4,<misc.move object at 0x000001C75603A690>,4-1
128,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb46224_11,-1,<misc.move object at 0x000001C75603A690>,r2
130,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb46224_11,1,<misc.move object at 0x000001C75603A690>,1-1
132,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb46224_11,6,<misc.move object at 0x000001C75603A690>,6-2
134,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb46224_11,2,<misc.move object at 0x000001C75603A690>,22
136,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb46224_11,5,<misc.move object at 0x000001C75603A690>,53
139,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,win,9,prb46224_11,,,
142,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb22436_11,,,
143,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb22436_11,7,<misc.move object at 0x000001C75603A690>,72
145,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb22436_11,7,<misc.move object at 0x000001C75603A690>,7-2
147,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb22436_11,4,<misc.move object at 0x000001C75603A690>,41
149,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb22436_11,3,<misc.move object at 0x000001C75603A690>,32
151,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb22436_11,5,<misc.move object at 0x000001C75603A690>,5-2
153,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb22436_11,4,<misc.move object at 0x000001C75603A690>,41
155,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb22436_11,1,<misc.move object at 0x000001C75603A690>,12
159,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb22436_11,-1,<misc.move object at 0x000001C75603A690>,r2
161,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb22436_11,2,<misc.move object at 0x000001C75603A690>,2-1
163,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb22436_11,5,<misc.move object at 0x000001C75603A690>,5-2
165,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb22436_11,6,<misc.move object at 0x000001C75603A690>,64
167,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,11,prb22436_11,2,<misc.move object at 0x000001C75603A690>,2-2
169,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,12,prb22436_11,7,<misc.move object at 0x000001C75603A690>,7-2
172,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,win,13,prb22436_11,,,
175,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb48146_16,,,
176,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb48146_16,8,<misc.move object at 0x000001C75603A690>,81
178,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb48146_16,1,<misc.move object at 0x000001C75603A690>,12
180,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb48146_16,6,<misc.move object at 0x000001C75603A690>,6-1
182,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb48146_16,3,<misc.move object at 0x000001C75603A690>,32
184,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb48146_16,5,<misc.move object at 0x000001C75603A690>,51
186,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb48146_16,1,<misc.move object at 0x000001C75603A690>,1-3
188,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb48146_16,3,<misc.move object at 0x000001C75603A690>,3-3
190,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb48146_16,6,<misc.move object at 0x000001C75603A690>,62
192,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb48146_16,5,<misc.move object at 0x000001C75603A690>,5-1
194,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb48146_16,8,<misc.move object at 0x000001C75603A690>,8-2
196,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb48146_16,6,<misc.move object at 0x000001C75603A690>,6-2
198,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,11,prb48146_16,3,<misc.move object at 0x000001C75603A690>,33
200,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,12,prb48146_16,1,<misc.move object at 0x000001C75603A690>,13
202,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,13,prb48146_16,8,<misc.move object at 0x000001C75603A690>,82
208,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,14,prb48146_16,5,<misc.move object at 0x000001C75603A690>,51
210,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,15,prb48146_16,5,<misc.move object at 0x000001C75603A690>,5-1
212,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,16,prb48146_16,3,<misc.move object at 0x000001C75603A690>,3-3
214,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,17,prb48146_16,6,<misc.move object at 0x000001C75603A690>,61
216,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,18,prb48146_16,1,<misc.move object at 0x000001C75603A690>,1-3
218,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,19,prb48146_16,6,<misc.move object at 0x000001C75603A690>,61
220,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,20,prb48146_16,8,<misc.move object at 0x000001C75603A690>,8-2
222,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,21,prb48146_16,6,<misc.move object at 0x000001C75603A690>,61
224,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,22,prb48146_16,5,<misc.move object at 0x000001C75603A690>,51
226,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,23,prb48146_16,6,<misc.move object at 0x000001C75603A690>,6-3
228,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,24,prb48146_16,6,<misc.move object at 0x000001C75603A690>,63
230,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,25,prb48146_16,5,<misc.move object at 0x000001C75603A690>,52
232,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,26,prb48146_16,-1,<misc.move object at 0x000001C75603A690>,r1
234,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,27,prb48146_16,7,<misc.move object at 0x000001C75603A690>,74
236,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,28,prb48146_16,4,<misc.move object at 0x000001C75603A690>,4-1
238,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,29,prb48146_16,2,<misc.move object at 0x000001C75603A690>,2-1
240,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,30,prb48146_16,8,<misc.move object at 0x000001C75603A690>,8-1
242,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,31,prb48146_16,5,<misc.move object at 0x000001C75603A690>,5-1
246,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,32,prb48146_16,5,<misc.move object at 0x000001C75603A690>,51
250,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,33,prb48146_16,-1,<misc.move object at 0x000001C75603A690>,r-1
252,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,34,prb48146_16,5,<misc.move object at 0x000001C75603A690>,5-3
254,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,35,prb48146_16,6,<misc.move object at 0x000001C75603A690>,6-2
256,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,36,prb48146_16,8,<misc.move object at 0x000001C75603A690>,83
258,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,37,prb48146_16,1,<misc.move object at 0x000001C75603A690>,13
260,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,38,prb48146_16,3,<misc.move object at 0x000001C75603A690>,31
262,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,39,prb48146_16,5,<misc.move object at 0x000001C75603A690>,51
266,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,40,prb48146_16,2,<misc.move object at 0x000001C75603A690>,21
268,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,41,prb48146_16,5,<misc.move object at 0x000001C75603A690>,5-2
270,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,42,prb48146_16,1,<misc.move object at 0x000001C75603A690>,1-3
272,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,43,prb48146_16,6,<misc.move object at 0x000001C75603A690>,61
274,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,44,prb48146_16,8,<misc.move object at 0x000001C75603A690>,8-2
276,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,45,prb48146_16,6,<misc.move object at 0x000001C75603A690>,61
282,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,46,prb48146_16,3,<misc.move object at 0x000001C75603A690>,3-1
284,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,47,prb48146_16,6,<misc.move object at 0x000001C75603A690>,6-2
288,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,48,prb48146_16,,,
289,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb48146_16,,,
290,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb48146_16,8,<misc.move object at 0x000001C75603A690>,81
292,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb48146_16,1,<misc.move object at 0x000001C75603A690>,12
294,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb48146_16,3,<misc.move object at 0x000001C75603A690>,3-1
296,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb48146_16,6,<misc.move object at 0x000001C75603A690>,6-1
298,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb48146_16,3,<misc.move object at 0x000001C75603A690>,33
304,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb48146_16,5,<misc.move object at 0x000001C75603A690>,51
308,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb48146_16,5,<misc.move object at 0x000001C75603A690>,5-1
310,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb48146_16,3,<misc.move object at 0x000001C75603A690>,3-3
312,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb48146_16,6,<misc.move object at 0x000001C75603A690>,61
316,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb48146_16,1,<misc.move object at 0x000001C75603A690>,1-3
318,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb48146_16,6,<misc.move object at 0x000001C75603A690>,61
322,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,11,prb48146_16,8,<misc.move object at 0x000001C75603A690>,8-2
324,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,12,prb48146_16,6,<misc.move object at 0x000001C75603A690>,61
326,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,13,prb48146_16,5,<misc.move object at 0x000001C75603A690>,53
328,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,14,prb48146_16,-1,<misc.move object at 0x000001C75603A690>,r1
330,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,15,prb48146_16,7,<misc.move object at 0x000001C75603A690>,74
332,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,16,prb48146_16,-1,<misc.move object at 0x000001C75603A690>,r-1
334,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,17,prb48146_16,4,<misc.move object at 0x000001C75603A690>,4-1
336,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,18,prb48146_16,5,<misc.move object at 0x000001C75603A690>,5-4
338,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,19,prb48146_16,6,<misc.move object at 0x000001C75603A690>,6-2
340,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,20,prb48146_16,1,<misc.move object at 0x000001C75603A690>,13
342,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,21,prb48146_16,8,<misc.move object at 0x000001C75603A690>,82
344,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,22,prb48146_16,5,<misc.move object at 0x000001C75603A690>,52
346,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,23,prb48146_16,2,<misc.move object at 0x000001C75603A690>,2-1
350,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,24,prb48146_16,5,<misc.move object at 0x000001C75603A690>,5-1
352,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,25,prb48146_16,,,
353,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb48146_16,,,
354,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb48146_16,1,<misc.move object at 0x000001C75603A690>,12
356,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb48146_16,8,<misc.move object at 0x000001C75603A690>,81
358,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb48146_16,6,<misc.move object at 0x000001C75603A690>,6-1
360,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb48146_16,3,<misc.move object at 0x000001C75603A690>,32
366,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb48146_16,5,<misc.move object at 0x000001C75603A690>,51
368,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb48146_16,5,<misc.move object at 0x000001C75603A690>,5-1
370,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb48146_16,3,<misc.move object at 0x000001C75603A690>,3-3
372,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb48146_16,6,<misc.move object at 0x000001C75603A690>,61
374,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb48146_16,8,<misc.move object at 0x000001C75603A690>,8-2
378,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb48146_16,1,<misc.move object at 0x000001C75603A690>,1-3
380,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb48146_16,6,<misc.move object at 0x000001C75603A690>,62
382,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,11,prb48146_16,5,<misc.move object at 0x000001C75603A690>,53
384,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,12,prb48146_16,-1,<misc.move object at 0x000001C75603A690>,r1
386,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,13,prb48146_16,7,<misc.move object at 0x000001C75603A690>,73
388,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,14,prb48146_16,7,<misc.move object at 0x000001C75603A690>,7-2
390,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,15,prb48146_16,4,<misc.move object at 0x000001C75603A690>,4-1
392,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,16,prb48146_16,5,<misc.move object at 0x000001C75603A690>,5-1
396,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,17,prb48146_16,5,<misc.move object at 0x000001C75603A690>,51
400,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,18,prb48146_16,7,<misc.move object at 0x000001C75603A690>,72
402,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,19,prb48146_16,-1,<misc.move object at 0x000001C75603A690>,r-1
404,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,20,prb48146_16,5,<misc.move object at 0x000001C75603A690>,5-4
410,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,21,prb48146_16,,,
411,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb48146_16,,,
412,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb48146_16,6,<misc.move object at 0x000001C75603A690>,6-1
414,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb48146_16,3,<misc.move object at 0x000001C75603A690>,32
416,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb48146_16,1,<misc.move object at 0x000001C75603A690>,12
418,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb48146_16,8,<misc.move object at 0x000001C75603A690>,81
420,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb48146_16,5,<misc.move object at 0x000001C75603A690>,51
422,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb48146_16,1,<misc.move object at 0x000001C75603A690>,1-3
424,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb48146_16,3,<misc.move object at 0x000001C75603A690>,3-3
428,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb48146_16,5,<misc.move object at 0x000001C75603A690>,5-1
434,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb48146_16,3,<misc.move object at 0x000001C75603A690>,33
441,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb23404_14,,,
442,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb23404_14,7,<misc.move object at 0x000001C75603A690>,74
444,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb23404_14,7,<misc.move object at 0x000001C75603A690>,7-4
446,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb23404_14,5,<misc.move object at 0x000001C75603A690>,52
448,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb23404_14,1,<misc.move object at 0x000001C75603A690>,1-1
450,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb23404_14,5,<misc.move object at 0x000001C75603A690>,5-2
452,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb23404_14,7,<misc.move object at 0x000001C75603A690>,74
454,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb23404_14,7,<misc.move object at 0x000001C75603A690>,7-4
456,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb23404_14,5,<misc.move object at 0x000001C75603A690>,52
458,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb23404_14,2,<misc.move object at 0x000001C75603A690>,23
464,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb23404_14,3,<misc.move object at 0x000001C75603A690>,3-1
468,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb23404_14,6,<misc.move object at 0x000001C75603A690>,61
470,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,11,prb23404_14,2,<misc.move object at 0x000001C75603A690>,2-3
